Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Year,Month Name
CA-2017-169124,07-03-2017 00:00,07-10-2017 00:00,Standard Class,MB-17305,Maria Bertelson,Consumer,Citrus Heights,California,West,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",129.39,3,54.3438,2017,March
CA-2016-147137,07-04-2016 00:00,07-06-2016 00:00,First Class,AA-10645,Anna Andreadi,Consumer,San Francisco,California,West,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",25.4,5,8.636,2016,April
CA-2017-115175,08-07-2017 00:00,08-12-2017 00:00,Standard Class,MC-17575,Matt Collins,Consumer,San Jose,California,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,244.55,5,114.9385,2017,July
US-2017-163790,11-02-2017 00:00,11-04-2017 00:00,Second Class,NL-18310,Nancy Lomonaco,Home Office,Danville,California,West,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",76.58,7,38.29,2017,February
CA-2017-168396,08-03-2017 00:00,08-08-2017 00:00,Second Class,BD-11725,Bruce Degenhardt,Consumer,San Francisco,California,West,OFF-LA-10001297,Office Supplies,Labels,Avery 473,51.75,5,24.84,2017,March
CA-2017-150987,04-08-2017 00:00,04-12-2017 00:00,Standard Class,AH-10120,Adrian Hane,Home Office,San Francisco,California,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,244.55,5,114.9385,2017,August
CA-2015-109736,10-10-2015 00:00,10-11-2015 00:00,First Class,DJ-13420,Denny Joy,Corporate,San Francisco,California,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,45.36,7,21.7728,2015,October
CA-2016-120005,03-03-2016 00:00,03-03-2016 00:00,Same Day,TS-21160,Theresa Swint,Corporate,San Francisco,California,West,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",25.35,3,7.605,2016,March
CA-2016-151372,09-05-2016 00:00,09-06-2016 00:00,First Class,JH-15985,Joseph Holt,Consumer,Redondo Beach,California,West,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,96.08,2,46.1184,2016,May
CA-2017-117926,12-08-2017 00:00,12-12-2017 00:00,Second Class,AS-10225,Alan Schoenberger,Corporate,San Francisco,California,West,OFF-AP-10002670,Office Supplies,Appliances,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,69.48,1,20.844,2017,August
CA-2016-164896,11-07-2016 00:00,11-12-2016 00:00,Standard Class,PS-19045,Penelope Sewall,Home Office,Oceanside,California,West,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",12.9,2,6.321,2016,July
CA-2016-109925,11-06-2016 00:00,11-10-2016 00:00,Second Class,IM-15070,Irene Maddox,Consumer,San Diego,California,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,84.84,3,22.9068,2016,June
CA-2015-162166,09-08-2015 00:00,09-11-2015 00:00,First Class,NM-18520,Neoma Murray,Consumer,Moreno Valley,California,West,OFF-PA-10002606,Office Supplies,Paper,Xerox 1928,26.4,5,11.88,2015,August
CA-2015-145485,11-05-2015 00:00,11-05-2015 00:00,Same Day,JM-16195,Justin MacKendrick,Consumer,San Francisco,California,West,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,62.8,4,15.7,2015,May
CA-2015-154886,11-08-2015 00:00,11-12-2015 00:00,Standard Class,SW-20455,Shaun Weien,Consumer,San Francisco,California,West,TEC-AC-10001956,Technology,Accessories,Microsoft Arc Touch Mouse,119.9,2,43.164,2015,August
CA-2017-125101,03-06-2017 00:00,03-10-2017 00:00,Second Class,SH-19975,Sally Hughsby,Corporate,San Francisco,California,West,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",67.78,2,16.945,2017,June
US-2017-141943,05-05-2017 00:00,05-09-2017 00:00,Standard Class,DK-12985,Darren Koutras,Consumer,San Francisco,California,West,OFF-EN-10003448,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",23.16,2,11.58,2017,May
US-2017-114034,01-03-2017 00:00,01-08-2017 00:00,Standard Class,DL-13315,Delfina Latchford,Consumer,Rancho Cucamonga,California,West,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,38.88,6,18.6624,2017,March
CA-2017-144484,09-11-2017 00:00,09-11-2017 00:00,Same Day,CB-12025,Cassandra Brandow,Consumer,San Francisco,California,West,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",32.36,4,11.6496,2017,November
CA-2015-119508,12-04-2015 00:00,12-09-2015 00:00,Standard Class,TZ-21580,Tracy Zic,Consumer,Lakewood,California,West,OFF-AR-10003723,Office Supplies,Art,Avery Hi-Liter Fluorescent Desk Style Markers,16.9,5,6.253,2015,April
CA-2014-150490,08-05-2014 00:00,08-11-2014 00:00,Standard Class,SS-20590,Sonia Sunley,Consumer,San Francisco,California,West,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,16.36,1,1.636,2014,May
CA-2016-113096,09-02-2016 00:00,09-04-2016 00:00,First Class,SZ-20035,Sam Zeldin,Home Office,San Francisco,California,West,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",46.53,3,12.0978,2016,February
CA-2015-168529,10-08-2015 00:00,10-12-2015 00:00,Standard Class,MB-17305,Maria Bertelson,Consumer,San Francisco,California,West,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",145.9,5,62.737,2015,August
CA-2016-147123,12-10-2016 00:00,12-12-2016 00:00,First Class,SJ-20125,Sanjit Jacobs,Home Office,Long Beach,California,West,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",80.28,12,36.9288,2016,October
CA-2016-115224,12-08-2016 00:00,12-11-2016 00:00,Second Class,DB-13615,Doug Bickford,Consumer,San Francisco,California,West,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",34.05,3,9.534,2016,August
CA-2015-168634,12-06-2015 00:00,12-11-2015 00:00,Standard Class,AF-10870,Art Ferguson,Consumer,San Francisco,California,West,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",7.78,2,2.0228,2015,June
US-2014-134187,11-04-2014 00:00,11-11-2014 00:00,Standard Class,TH-21235,Tiffany House,Corporate,Long Beach,California,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,2.94,1,0.7938,2014,April
CA-2017-148320,11-03-2017 00:00,11-08-2017 00:00,Standard Class,PG-18895,Paul Gonzalez,Consumer,San Francisco,California,West,OFF-PA-10003022,Office Supplies,Paper,Xerox 1992,35.88,6,17.5812,2017,March
CA-2016-112060,12-04-2016 00:00,12-09-2016 00:00,Standard Class,KT-16465,Kean Takahito,Consumer,San Francisco,California,West,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,104.85,1,50.328,2016,April
US-2017-153948,11-06-2017 00:00,11-06-2017 00:00,Same Day,FM-14290,Frank Merwin,Home Office,San Francisco,California,West,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,59.94,3,28.1718,2017,June
CA-2016-146766,11-04-2016 00:00,11-04-2016 00:00,Same Day,TT-21220,Thomas Thornton,Consumer,Chula Vista,California,West,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,192.8,4,55.912,2016,April
CA-2017-167640,03-06-2017 00:00,03-10-2017 00:00,Standard Class,FC-14245,Frank Carlisle,Home Office,San Francisco,California,West,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,23.88,6,8.1192,2017,June
CA-2014-130449,09-06-2014 00:00,09-09-2014 00:00,First Class,VP-21760,Victoria Pisteka,Corporate,San Francisco,California,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",41.88,6,12.1452,2014,June
CA-2014-152233,10-05-2014 00:00,10-06-2014 00:00,First Class,KH-16510,Keith Herrera,Consumer,Pomona,California,West,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,99.98,2,34.993,2014,May
CA-2017-107517,02-05-2017 00:00,02-09-2017 00:00,Standard Class,FC-14335,Fred Chung,Corporate,Torrance,California,West,OFF-AP-10000275,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",1640.7,5,459.396,2017,May
US-2017-149006,12-06-2017 00:00,12-08-2017 00:00,Second Class,BN-11470,Brad Norvell,Corporate,Brentwood,California,West,OFF-ST-10003221,Office Supplies,Storage,Staple magnet,10.68,1,2.8836,2017,June
CA-2017-168942,08-01-2017 00:00,08-05-2017 00:00,Second Class,EM-13960,Eric Murdock,Consumer,San Francisco,California,West,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",186.54,3,50.3658,2017,January
CA-2017-162096,11-10-2017 00:00,11-10-2017 00:00,Same Day,TB-21190,Thomas Brumley,Home Office,Riverside,California,West,OFF-AR-10002221,Office Supplies,Art,12 Colored Short Pencils,7.8,3,2.106,2017,October
CA-2017-147410,09-04-2017 00:00,09-08-2017 00:00,Standard Class,EJ-14155,Eva Jacobs,Consumer,Santa Ana,California,West,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",421.1,2,105.275,2017,April
CA-2017-137414,10-02-2017 00:00,10-06-2017 00:00,Standard Class,CM-12115,Chad McGuire,Consumer,San Francisco,California,West,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,17.46,2,5.9364,2017,February
CA-2015-150770,05-03-2015 00:00,05-06-2015 00:00,First Class,LC-16870,Lena Cacioppo,Consumer,San Francisco,California,West,OFF-AR-10001246,Office Supplies,Art,Newell 317,8.82,3,2.5578,2015,March
CA-2016-144092,11-05-2016 00:00,11-07-2016 00:00,Second Class,LH-17155,Logan Haushalter,Consumer,San Jose,California,West,TEC-AC-10002305,Technology,Accessories,KeyTronic E03601U1 - Keyboard - Beige,72,4,12.96,2016,May
US-2017-123862,01-07-2017 00:00,01-09-2017 00:00,Second Class,JF-15190,Jamie Frazer,Consumer,Long Beach,California,West,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,153.78,11,44.5962,2017,July
CA-2016-124583,09-01-2016 00:00,09-03-2016 00:00,Second Class,LB-16795,Laurel Beltran,Home Office,Huntington Beach,California,West,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,12.78,1,5.751,2016,January
CA-2017-157196,11-05-2017 00:00,11-09-2017 00:00,Standard Class,AA-10645,Anna Andreadi,Consumer,San Diego,California,West,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,12.96,2,6.2208,2017,May
CA-2017-163209,05-03-2017 00:00,05-07-2017 00:00,Standard Class,MK-18160,Mike Kennedy,Consumer,San Francisco,California,West,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,25.92,4,12.4416,2017,March
CA-2017-133487,05-06-2017 00:00,05-09-2017 00:00,Second Class,TS-21655,Trudy Schmidt,Consumer,Rancho Cucamonga,California,West,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,152.94,3,41.2938,2017,June
CA-2016-101672,10-03-2016 00:00,10-07-2016 00:00,Standard Class,DB-12910,Daniel Byrd,Home Office,Lake Forest,California,West,OFF-LA-10002271,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,6.16,2,2.9568,2016,March
US-2017-105998,11-03-2017 00:00,11-05-2017 00:00,First Class,CR-12580,Clay Rozendal,Home Office,San Diego,California,West,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,199.75,5,87.89,2017,March
CA-2016-100993,02-05-2016 00:00,02-10-2016 00:00,Standard Class,AZ-10750,Annie Zypern,Consumer,San Diego,California,West,OFF-LA-10003223,Office Supplies,Labels,Avery 508,14.73,3,7.2177,2016,May
CA-2015-168207,11-02-2015 00:00,11-06-2015 00:00,Standard Class,LT-17110,Liz Thompson,Consumer,San Diego,California,West,FUR-FU-10004909,Furniture,Furnishings,Contemporary Wood/Metal Frame,96.96,6,33.936,2015,February
CA-2015-136700,12-06-2015 00:00,12-11-2015 00:00,Second Class,DB-13120,David Bremer,Corporate,Santa Barbara,California,West,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,8.96,2,4.3904,2015,June
CA-2014-109918,09-07-2014 00:00,09-12-2014 00:00,Second Class,LR-17035,Lisa Ryan,Corporate,Santa Clara,California,West,OFF-SU-10004290,Office Supplies,Supplies,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",27.36,4,7.3872,2014,July
CA-2015-158701,01-05-2015 00:00,01-10-2015 00:00,Standard Class,JL-15175,James Lanier,Home Office,San Francisco,California,West,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,87.36,6,23.5872,2015,May
CA-2017-128076,02-02-2017 00:00,02-07-2017 00:00,Standard Class,BO-11350,Bill Overfelt,Corporate,San Diego,California,West,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,210.58,2,12.6348,2017,February
CA-2017-103968,12-01-2017 00:00,12-07-2017 00:00,Standard Class,ML-17755,Max Ludwig,Home Office,Stockton,California,West,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",629.64,9,107.0388,2017,January
CA-2014-154592,12-07-2014 00:00,12-08-2014 00:00,First Class,EH-14005,Erica Hernandez,Home Office,San Francisco,California,West,OFF-PA-10000062,Office Supplies,Paper,Green Bar Computer Printout Paper,164.88,3,80.7912,2014,July
US-2017-139577,10-01-2017 00:00,10-06-2017 00:00,Standard Class,TN-21040,Tanja Norvell,Home Office,San Francisco,California,West,TEC-AC-10004708,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,104.75,5,21.9975,2017,January
US-2016-155768,12-01-2016 00:00,12-01-2016 00:00,Same Day,LB-16795,Laurel Beltran,Home Office,Oxnard,California,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,31.96,2,1.598,2016,January
US-2017-104451,05-08-2017 00:00,05-12-2017 00:00,Second Class,MM-18055,Michelle Moray,Consumer,San Francisco,California,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,81.08,4,22.7024,2017,August
US-2015-120957,12-07-2015 00:00,12-07-2015 00:00,Same Day,KH-16690,Kristen Hastings,Corporate,Riverside,California,West,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,12.96,2,6.2208,2015,July
CA-2016-137393,05-06-2016 00:00,05-10-2016 00:00,Standard Class,GM-14500,Gene McClure,Consumer,Bakersfield,California,West,FUR-FU-10001617,Furniture,Furnishings,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",41.6,4,14.144,2016,June
CA-2016-129630,09-04-2016 00:00,09-04-2016 00:00,Same Day,IM-15055,Ionia McGrath,Consumer,San Francisco,California,West,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",24.27,3,8.7372,2016,April
CA-2017-119914,05-04-2017 00:00,05-09-2017 00:00,Second Class,CC-12220,Chris Cortes,Consumer,Westminster,California,West,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",243.16,2,72.948,2017,April
CA-2016-152156,11-08-2016 00:00,11-11-2016 00:00,Second Class,CG-12520,Claire Gute,Consumer,Henderson,Kentucky,South,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,41.9136,2016,August
CA-2015-110457,03-02-2015 00:00,03-06-2015 00:00,Standard Class,DK-13090,Dave Kipp,Consumer,Seattle,Washington,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,787.53,3,165.3813,2015,February
CA-2016-114489,12-05-2016 00:00,12-09-2016 00:00,Standard Class,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,Central,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,384.45,11,103.8015,2016,May
CA-2014-131926,06-01-2014 00:00,06-06-2014 00:00,Second Class,DW-13480,Dianna Wilson,Home Office,Lakeville,Minnesota,Central,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2001.86,7,580.5394,2014,January
CA-2016-115756,09-05-2016 00:00,09-07-2016 00:00,Second Class,PK-19075,Pete Kriz,Consumer,Detroit,Michigan,Central,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,12.22,1,3.666,2016,May
CA-2014-140795,02-01-2014 00:00,02-03-2014 00:00,First Class,BD-11500,Bradley Drucker,Consumer,Green Bay,Wisconsin,Central,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,468.9,6,206.316,2014,January
CA-2015-128139,07-03-2015 00:00,07-09-2015 00:00,Standard Class,BD-11725,Bruce Degenhardt,Consumer,Richmond,Kentucky,South,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,70.98,1,4.9686,2015,March
CA-2015-168004,10-04-2015 00:00,10-09-2015 00:00,Second Class,DJ-13420,Denny Joy,Corporate,Warner Robins,Georgia,South,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,392.94,3,43.2234,2015,April
CA-2014-157784,07-05-2014 00:00,07-08-2014 00:00,First Class,MC-17845,Michael Chen,Consumer,Jackson,Mississippi,South,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,479.97,3,163.1898,2014,May
CA-2016-163755,11-04-2016 00:00,11-08-2016 00:00,Second Class,AS-10285,Alejandro Savely,Corporate,Seattle,Washington,West,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",209.88,3,35.6796,2016,April
CA-2015-140921,02-03-2015 00:00,02-05-2015 00:00,First Class,AA-10375,Allen Armold,Consumer,Omaha,Nebraska,Central,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,28.4,2,11.076,2015,March
CA-2014-107755,02-07-2014 00:00,02-12-2014 00:00,Standard Class,CK-12760,Cyma Kinney,Corporate,Linden,New Jersey,East,TEC-AC-10000710,Technology,Accessories,Maxell DVD-RAM Discs,115.36,7,49.6048,2014,July
CA-2017-137596,09-02-2017 00:00,09-07-2017 00:00,Standard Class,BE-11335,Bill Eplett,Home Office,Jackson,Michigan,Central,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,1199.8,4,323.946,2017,February
US-2017-111745,11-05-2017 00:00,11-06-2017 00:00,First Class,RA-19885,Ruben Ausman,Corporate,Farmington,New Mexico,West,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,159.99,1,54.3966,2017,May
CA-2015-125416,11-02-2015 00:00,11-02-2015 00:00,Same Day,KC-16540,Kelly Collister,Consumer,Seattle,Washington,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,447.93,9,49.2723,2015,February
CA-2016-113621,12-01-2016 00:00,12-05-2016 00:00,Standard Class,JE-15745,Joel Eaton,Consumer,Rockville,Maryland,East,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,172.5,2,51.75,2016,January
CA-2015-154956,07-04-2015 00:00,07-09-2015 00:00,Standard Class,IM-15070,Irene Maddox,Consumer,Milwaukee,Wisconsin,Central,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,1099.96,4,285.9896,2015,April
CA-2016-155992,10-01-2016 00:00,10-02-2016 00:00,First Class,CC-12220,Chris Cortes,Consumer,La Porte,Indiana,Central,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,69.9,2,18.873,2016,January
CA-2014-163293,09-08-2014 00:00,09-11-2014 00:00,First Class,KC-16255,Karen Carlisle,Corporate,Macon,Georgia,South,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,32.97,3,12.8583,2014,August
CA-2016-160815,09-05-2016 00:00,09-06-2016 00:00,First Class,TR-21325,Toby Ritter,Consumer,Cedar Rapids,Iowa,Central,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,278.4,3,80.736,2016,May
CA-2016-134425,12-08-2016 00:00,12-12-2016 00:00,Second Class,QJ-19255,Quincy Jones,Corporate,Saint Paul,Minnesota,Central,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,114.95,5,2.299,2016,August
US-2017-126179,07-03-2017 00:00,07-07-2017 00:00,Standard Class,CS-12460,Chuck Sachs,Consumer,Columbus,Georgia,South,FUR-FU-10002554,Furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",23.99,1,5.5177,2017,March
CA-2017-136672,03-07-2017 00:00,03-12-2017 00:00,Standard Class,MG-17890,Michael Granlund,Home Office,Clinton,Maryland,East,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,49.08,3,4.908,2017,July
